ID,nom_scientifique,nom_commun,autres_noms,id_famille,taille_adulte_₋,taille_adulte_₊,profondeur_habituelle_-,profondeur_habituelle₊,Colonne_d_eau,reglementation,danger,mode_de_vie,entrainement_modele,A_entrainer,Cotes_françaises,Mediterranée,Atlantique,Manche,Mer du Nord,Pêche_commerciale,IUCN_red_list,citation_ouvrages,citation_doris,lien_fiche_doris
26,Schedophilus medusophagus,Le rouffe des meduses,,5,40.0,50,0.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
27,Stromateus fiatola,La fiatole,,6,40.0,55,10.0,70.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
28,Pampus argenteus,Le pampus argenté,,6,50.0,65,0.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
29,Lampris guttatus,Le lampris,,7,120.0,200,5.0,400.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
30,Brama brama,La grande castagnole,,8,55.0,75,5.0,800.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
31,Luvarus imperialis,Le louvereau,,9,150.0,190,5.0,200.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
32,Coryphaena hippurus,La grande coryphene,,10,100.0,130,2.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
33,Pomatomus saltatrix,Le tassergal,,11,60.0,90,10.0,40.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
34,Spicara maena,La mendole,,12,20.0,23,5.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
35,Spicara melanurus,La mendole queue noire,,12,25.0,30,1.0,200.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
36,Spicara maena,Le gerle,,12,18.0,22,5.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
37,Spicara smaris,Le picarel,,12,15.0,20,15.0,70.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
38,Centracanthus cirrus,Le picarel guetteur,,12,15.0,20,30.0,80.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
39,Argentina sphyraena,La petite argentine,,13,25.0,32,50.0,200.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
40,Argentina silus,La grande argentine,,13,55.0,70,150.0,600.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
41,Coregonus albula,Le coregone blanc,,14,22.0,26,0.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
42,Coregonus lavaretus,Le lavaret,,14,45.0,50,5.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
43,Salmo salar,Le saumon atlantique,,14,100.0,130,5.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
44,Salmo trutta trutta,La truite de mer,,14,80.0,100,5.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
45,Oncorhynchus mykiss,La truite arc en ciel,,14,60.0,80,1.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
46,Oncorhynchus keta,Le saumon argenté,,14,70.0,100,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
47,Oncorhynchus kisutch,Le saumon coho,,14,65.0,90,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
48,Oncorhynchus gorbuscha,Le saumon à bosse,,14,50.0,65,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
49,Salvelinus alpinus,L’omble chevalier,,14,50.0,60,1.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
50,Salvelinus fontinalis,Le saumon de fontaine,,14,40.0,50,1.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
51,Osmerus eperlanus,L’eperlan,,15,20.0,35,0.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
52,Mallotus villosus,Le capelan atlantique,,15,20.0,23,0.0,300.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
53,Chlorophtalmus agassizi,L’eperlan du large,,16,15.0,20,50.0,1000.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
54,Magnisudis atlantica,La barracudine,,17,40.0,50,200.0,800.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
55,Chelon labrosus,Le mulet lippu,,18,40.0,60,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," COUDRE Christian, LE GRANCHÉ Philippe, ANDRÉ Frédéric in : DORIS, 30/01/2021 : Chelon labrosus (Risso, 1827)",https://doris.ffessm.fr/ref/specie/1435
56,Oedalechilus labeo,Le mulet labeon,,18,18.0,25,0.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DIDIERLAURENT Sylvie, COUDRE Christian in : DORIS, 11/02/2021 : Oedalechilus labeo (Cuvier, 1829)",https://doris.ffessm.fr/ref/specie/2596
57,Mugil cephalus,Le mulet à grosse tête,,18,60.0,90,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
58,Chelon auratus,Le mulet doré,,18,35.0,40,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
59,Chelon ramada,Le mulet porc,,18,40.0,60,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
60,Chelon saliens,Le mulet sauteur,,18,35.0,40,0.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
61,Planiliza carinata,Le mulet errant,,18,18.0,30,0.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
62,Atherina boyeri,Le joel,,19,8.0,10,0.0,3.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," WACQUANT Claude, ROCHEFORT Gaël, LAMARE Véronique in : DORIS, 22/02/2021 : Atherina boyeri Risso, 1810",https://doris.ffessm.fr/ref/specie/945
63,Atherinomorus lacunosus,L’atherine têtue,,19,12.0,14,0.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
64,Atherina sp,L’atherine à points noirs,,19,8.0,10,0.0,3.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
65,Atherina hepsetus,Le sauclet,,19,10.0,13,0.0,3.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
66,Atherina presbyter,Le prêtre,,19,12.0,15,0.0,3.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
67,Trachurus trachurus,Le chinchard commun,,20,30.0,40,10.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
68,Trachurus mediterraneus,Le chinchard à queue jaune,,20,30.0,50,10.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
69,Trachurus picturatus,Le chinchard bleu,,20,40.0,60,0.0,370.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
70,Trachurus trecae,Le chinchard cunéné,,20,30.0,40,0.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
71,Decapterus macarellus,La comète-maquereau,,20,25.0,35,20.0,200.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
72,Decapterus punctatus,La comète kia-kia,,20,20.0,27,0.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
73,Selar crumenophtalmus,Le selar gros yeux,,20,30.0,40,10.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
74,Alepes djedaba,Le selar subari,,20,28.0,36,5.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
75,Caranx ronchus,La comète coussut,,20,45.0,60,30.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
76,Uraspis helvola,La carangue bouche blanche,,20,40.0,50,5.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
77,Caranx crysos,La carangue coubali,,20,45.0,60,0.0,40.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
78,Caranx latus,La carangue gros yeux,,20,50.0,60,1.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
79,Caranx hippos,La carangue crevalle,,20,60.0,80,1.0,40.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
80,Caranx lugubris,La carangue noire,,20,70.0,80,25.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
81,Pseudocaranx dentex,La carangue dentue,,20,50.0,60,10.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MODRAK Gaël, CARO Valérie, MENUT Thomas in : DORIS, 10/10/2022 : Pseudocaranx dentex (Bloch & Schneider, 1801)",https://doris.ffessm.fr/ref/specie/5649
82,Scyris alexandrina,Le cordonnier bossu,,20,60.0,80,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
83,Alectis ciliaris,La carangue à plumes,,20,100.0,130,1.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
84,Selene dorsalis,Le musso Africain,,20,30.0,38,0.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
85,Trachinotus ovatus,La palomine,,20,35.0,50,1.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MODRAK Gaël, CARO Valérie, MENUT Thomas in : DORIS, 09/09/2022 : Trachinotus ovatus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/4352
86,Lichia amia,La liche,,20,100.0,180,1.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
87,Campogramma glaycos,La liche vadigo,,20,60.0,75,15.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
88,Elagatis bipinnulata,La carangue arc-en-ciel,,20,80.0,90,10.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
89,Seriola dumerili,La grande seriole,,20,100.0,130,20.0,70.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LESUR Nathalie, ZIEMSKI Frédéric in : DORIS, 12/12/2020 : Seriola dumerili (Risso, 1810)",https://doris.ffessm.fr/ref/specie/376
90,Seriola carpenteri,La seriole guinéene,,20,45.0,55,0.0,200.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
91,Seriola fasciata,La seriole babiane,,20,55.0,65,20.0,70.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
92,Seriola rivoliana,La seriole limon,,20,80.0,90,30.0,70.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
93,Naucrates ductor,Le poisson-pilote,,20,40.0,50,1.0,15.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
94,Nomeus gronovii,Le dérivant des physalies,,21,20.0,28,0.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
95,Cubiceps gracilis,Le dérivant brun,,21,30.0,60,0.0,3000.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
96,Psenes pellucidus,Le dérivant gélatineux,,21,50.0,90,0.0,500.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
97,Merluccius merluccius,Le merlu commun,,22,80.0,110,70.0,3000.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
98,Dicentrarchus labrax,Le bar commun,,23,70.0,80,1.0,30.0,loin du fond,,,,oui,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MARAN Vincent, GRIOCHE Alain, ZIEMSKI Frédéric in : DORIS, 08/11/2020 : Dicentrarchus labrax (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/407
99,Dicentrarchus punctatus,Le bar tacheté,,23,45.0,60,1.0,10.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
100,Sphyraena sphyraena,Le brochet de mer,,24,60.0,80,5.0,40.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
101,Sphyraena viridensis,La bécune bouche jaune,,24,100.0,120,5.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MALIET Vincent, KUPFER Michel in : DORIS, 13/07/2021 : Sphyraena viridensis Cuvier, 1829",https://doris.ffessm.fr/ref/specie/689
102,Sphyraena pinguis,La bécune à ligne jaune,,24,30.0,40,0.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
103,Scomber scombrus,Le maquereau commun,,25,35.0,40,0.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
104,Scomber japonicus,Le maquereau espagnol,,25,30.0,40,10.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
105,Rastrelliger kanagurta,le maquereau indien,,25,30.0,35,5.0,20.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
106,Sarda sarda,La bonite à dos rayé,,25,70.0,80,0.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
107,Auxis thazard,L’auxide,,25,45.0,65,0.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
108,Katsuwonus pelamis,La bonite à ventre rayé,,25,80.0,90,0.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
109,Auxis rochei,Le bonitou,,25,35.0,50,0.0,30.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
110,Euthynnus alletteratus,La thonite commune,,25,80.0,100,0.0,40.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
111,Orcynopsis unicolor,La palomette,,25,100.0,130,0.0,40.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
112,Thunnus thynnus,Le thon rouge,,25,200.0,250,0.0,70.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
113,Thunnus albacares,Le thon albacore,,25,160.0,200,0.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
114,Thunnus obesus,Le thon obèse,,25,200.0,250,0.0,250.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
115,Thunnus alalunga,Le germon,,25,80.0,100,0.0,100.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
116,Scomberomorus tritor,Le thazard blanc,,25,60.0,80,0.0,15.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
117,Scomberomorus commerson,Le thazard rayé,,25,100.0,150,10.0,50.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
118,Acanthocybium Solandri,Le thazard bâtard,,25,150.0,180,0.0,15.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
119,Belone belone,L’orphie,,26,70.0,80,0.0,1.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," PROUTEAU Laurence, PEAN Michel, GUICHARD Benjamin in : DORIS, 06/08/2022 : Belone belone (Linnaeus, 1760)",https://doris.ffessm.fr/ref/specie/1031
120,Platybelone argalus,L’orphie carène,,26,40.0,50,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
121,Tylosurus choram,L’aiguille voyageuse de mer rouge,,26,60.0,75,0.0,5.0,loin du fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
